Registry,Assignment,Organization Name,Organization Address
MA-L,00E0E8,GRETACODER Data Systems AG,ALTHARDSTRASSE  150 CH-8105 REGENSDORF  CH  
MA-L,00E016,RAPID CITY COMMUNICATIONS,555 CLYDE AVE. MOUNTAIN VIEW CA US 94043 
MA-L,00E0A5,"ComCore Semiconductor, Inc.","4505 LAS VIRGENES, Suite 202 CALABASAS CA US 91302 "
MA-L,00E0A9,"FUNAI ELECTRIC CO., LTD.","7-1, NAKAGAITO 7-CHOME, DAITO OSAKA  574  JP  "
MA-L,006029,CARY PERIPHERALS INC.,"190 COLONNADE ROAD S, UNIT 9 NEPEAN, ONTARIO K2E 7J5  CA  "
MA-L,0060A8,TIDOMAT AB, S-12089 STOCKHOLM  SE  
MA-L,0060D4,ELDAT COMMUNICATION LTD.,10 HAKISHON STREET BNEI-BRAK  51203  IL  
MA-L,0060FC,CONSERVATION THROUGH INNOVATION LTD.,1040 WHIPPLE ST.- STE. #225 PRESCOTT AZ US 86301 
MA-L,006018,STELLAR ONE CORPORATION,500 108TH AVE. NE--STE. #2200 BELLEVUE WA US 98004 
MA-L,0060B6,"LAND COMPUTER CO., LTD.",7-4-17 NISHINAKAJIMA YODOGAWAKU 532  JP  
MA-L,00606C,ARESCOM,2833 JUNCTION AVE. - STE #206 SAN JOSE CA US 95134 
MA-L,00602E,CYCLADES CORPORATION,41934 CHRISTY STREET FREMONT CA US 94538 
MA-L,006074,QSC LLC,1675 MACARTHUR BLVD COSTA MESA CA US 92626 
MA-L,006076,SCHLUMBERGER TECHNOLOGIES RETAIL PETROLEUM SYSTEMS,825-M GREENBRIER CIRCLE CHESAPEAKE VA US 23320 
MA-L,006061,WHISTLE COMMUNICATIONS CORP.,110 MARSH DRIVE-STE #100 FOSTER CITY CA US 94404 
MA-L,0060F9,DIAMOND LANE COMMUNICATIONS,1310 REDWOOD WAY - STE. PETALUMA CA US 94954 
MA-L,0060EA,StreamLogic,21329 NORDHOFF STREET CHATSWORTH CA US 91311 
MA-L,0060E3,ARBIN INSTRUMENTS,3206 LONGMIRE DRIVE COLLEGE STATION TX US 77845 
MA-L,006071,"MIDAS LAB, INC.","4 KATAMACHI,  TOKYO 160 JP  "
MA-L,0060D9,TRANSYS NETWORKS INC.,"3403 GRIFFITH ST. LAURENT, QUEBEC H4T 1W5  CA  "
MA-L,00601F,STALLION TECHNOLOGIES,33 WOODSTOCK ROAD TOOWONG Q-L-D- 4066  AU  
MA-L,00601B,MESA ELECTRONICS,1323 61ST STREET EMERYVILLE CA US 94608-2117 
MA-L,00600A,SORD COMPUTER CORPORATION,"20-7, MASAGO 5-CHOME CHIBA 261  JP  "
MA-L,0060A4,GEW Technologies (PTY)Ltd,BOX 912-561 SILVERTON  0127  ZA  
MA-L,006064,NETCOMM LIMITED,"PO BOX 379 NORTH RYDE, NSW, 2113  AU  "
MA-L,0060C5,ANCOT CORP.,115 CONSTITUTION DR. MENLO PARK CA US 94025 
MA-L,0060A9,GESYTEC MBH,PASCALSTRASSE 6 D 52076 AACHEN  DE  
MA-L,0060F2,"LASERGRAPHICS, INC.",20 ADA IRVINE CA US 92718 
MA-L,00A07A,"ADVANCED PERIPHERALS TECHNOLOGIES, INC."," FUJISAWA-SHI, KANAGAWA-KEN 251  JP  "
MA-L,00A04E,"VOELKER TECHNOLOGIES, INC.",22 NEW BOSTON COURT DANVILLE CA US 94526 
MA-L,00A05A,KOFAX IMAGE PRODUCTS,3 JENNER STREET IRVINE CA US 92718-3807 
MA-L,00A052,STANILITE ELECTRONICS PTY. LTD,"424, LANE COVE ROAD NORTH RYDE NSW 2113  AU  "
MA-L,00A05E,MYRIAD LOGIC INC.,1109 SPRING STREET SILVER SPRING MD US 20910 
MA-L,00A095,"ACACIA NETWORKS, INC.",831 WOBURN STREET WILMINGTON MA US 01887 
MA-L,00A0F2,"INFOTEK COMMUNICATIONS, INC.","111 ANZA BLVD., #203 BURLINGAME CA US 94010 "
MA-L,00A0DF,"STS TECHNOLOGIES, INC.",13765 ST. CHARLES ROCK RD. BRIDGETON MO US 63044 
MA-L,00A094,COMSAT CORPORATION,22300 COMSAT DRIVE CLARKSBURG MD US 20871-9475 
MA-L,006054,CONTROLWARE GMBH,WALDSTRASSE 92 63128 DIETZENBACH  DE  
MA-L,0060C2,MPL AG,Taefernstrasse 20 CH-5405 Daettwil CH  
MA-L,00609B,"AstroNova, Inc",600 EAST GREENWICH AVE. WEST WARWICK RI US 02893 
MA-L,0060DB,NTP ELEKTRONIK A/S,KNAPHOLM 7 DK-2730 HERLEV  DK  
MA-L,006052,"PERIPHERALS ENTERPRISE CO., Ltd.","3F, NO.10, ALLEY 6, LANE 45 TAIPEI  TW  "
MA-L,0060B2,PROCESS CONTROL CORP.,6875 MIMMS DRIVE ATLANTA GA US 30340 
MA-L,006081,TV/COM INTERNATIONAL,16516 VIA ESPRILLO SAN DIEGO CA US 92127 
MA-L,00A005,"DANIEL INSTRUMENTS, LTD.",TROLLSTRASSE 33 CH-8400 WINTERTHUR  CH  
MA-L,00A053,"COMPACT DEVICES, INC.",16795 LARK AVENUE LOS GATOS CA US 95030 
MA-L,00A069,"Symmetricom, Inc.",3750 Westwind Blvd. Santa Rosa CA US 95403 
MA-L,0060C3,NETVISION CORPORATION,MS# 1A RONKONKOMA NY US 11779 
MA-L,006082,"NOVALINK TECHNOLOGIES, INC.",48511 WARM SPRINGS BLVD. #208 FREMONT CA US 94539 
MA-L,0060E7,RANDATA,PO BOX 209 HAWTHORN  VIC  3122  AU  
MA-L,00A0EF,LUCIDATA LTD.,LUCIDATA HOUSE GREAT SHELFORD CAMBBRIDGE CB2 5HA GB  
MA-L,00A0CE,Ecessa,2800 Campus Drive  Plymouth MN US 55441 
MA-L,00A020,CITICORP/TTI,3100 OCEAN PARK BLVD. SANTA MONICA CA US 90405 
MA-L,00A067,NETWORK SERVICES GROUP,3421 COMMISSION COURT-STE #202 WOODBRIDGE VA US 22192 
MA-L,00A0E0,TENNYSON TECHNOLOGIES PTY LTD,14 BUSINESS PARK DRIVE VICTORIA - 3168  AU  
MA-L,00A099,K-NET LTD.,"SADDLERS HOUSE YATELEY, SURREY GU17 7RX  GB  "
MA-L,00A0EC,TRANSMITTON LTD.,SMISBY ROAD LEICESTERSHIRE LE65 2UG  GB  
MA-L,00A0AB,NETCS INFORMATIONSTECHNIK GMBH,KATHARINENSTRASSE 17-18   DE  
MA-L,00A0D8,SPECTRA - TEK,OUTGANG LANE ENGLAND Y018 GB FJA 
MA-L,00A080,Tattile SRL ,4000 Executive Parkway San Ramon CA US 94583 
MA-L,00A02B,TRANSITIONS RESEARCH CORP.,SHELTER ROCK LANE DANBURY CT US 06810 
MA-L,00A0E8,REUTERS HOLDINGS PLC,"85, FLEET STREET   GB ENGLAND "
MA-L,00A008,NETCORP,8 PLACE OF COMMERCE--STE #200 CANADA J4W CA 3H2 
MA-L,00A0C3,UNICOMPUTER GMBH,LIMBURGER STRASSE 48   DE  
MA-L,00A00A,Airspan,"Unitronics Building, Arava Street, Airport City   IL 70100 "
MA-L,00A0E7,CENTRAL DATA CORPORATION,1602 NEWTON DRIVE CHAMPAIGN IL US 61821 
MA-L,00A0FA,Marconi Communication GmbH,Gerberstrasse 33   DE  
MA-L,00A0CB,"ARK TELECOMMUNICATIONS, INC.",124 CARMEN LANE--SUITE SANTA MARIA CA US 93454 
MA-L,00A050,CYPRESS SEMICONDUCTOR,198 Champion Ct SAN JOSE CA US 95134 
MA-L,00A0DD,AZONIX CORPORATION,900 MIDDLESEX TURNPIKE BILLERICA MA US 01821 
MA-L,00A028,CONNER PERIPHERALS,3061 ZANKER ROAD SAN JOSE CA US 95134-2128 
MA-L,00A09E,ICTV,14600 WINCHESTER BLVD. LOS GATOS CA US 95030 
MA-L,00A0FD,"SCITEX DIGITAL PRINTING, INC.",3100 RESEARCH BLVD. DAYTON OH US 45420 
MA-L,00A00F,Broadband Technologies,"P.O. Box 13737 Research Triangle Park, NC US 27709-3737 "
MA-L,00A002,LEEDS & NORTHRUP AUSTRALIA PTY LTD,PO BOX 4009 EIGHT MILE PLAINS  QLD 4113  AU  
MA-L,00A0E4,OPTIQUEST,20490 BUSINESS PARKWAY WALNUT CA US 91789 
MA-L,00A0EE,NASHOBA NETWORKS,9-11 GOLDSMITH ST. LITTLETON MA US 01460 
MA-L,00A066,"ISA CO., LTD.","SHINJUKU LAMBDAX BLDG. 5F.,   JP  "
MA-L,00A034,AXEL,"16, AVENUE DU QUEBEC   FR  "
MA-L,00A001,DRS Signal Solutions,700 Quince Orchard Road Gaithersburg MD US 20878-1794 
MA-L,00A075,"MICRON TECHNOLOGY, INC.",8000 S. Federal Way Boise ID US 83707-0006 
MA-L,00A009,WHITETREE NETWORK,"TECHNOLOGIES, INC. PALO ALTO CA US 94306 "
MA-L,002023,T.C. TECHNOLOGIES PTY. LTD,6/60 FAIRFORD RD.   AU  
MA-L,0020B2,GKD Gesellschaft Fur Kommunikation Und Datentechnik,SAARBURGER RING 10-12  68229 MANNHEIM  DE  
MA-L,002052,RAGULA SYSTEMS,4540 S. JUPITER DRIVE SALT LAKE CITY UT US 84124 
MA-L,0020FE,TOPWARE INC. / GRAND COMPUTER,CORPORATION TAIPEI  TW R.O.C. 
MA-L,002073,FUSION SYSTEMS CORPORATION,7600 STANDISH PLACE ROCKVILLE MD US 20855 
MA-L,002035,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,00207A,"WiSE Communications, Inc.",130 KNOWLES DRIVE LOS GATOS CA US 95030 
MA-L,00203E,"LogiCan Technologies, Inc.","150 KARL CLARK ROAD EDMONTON, ALBERTA T6N 1E2  CA  "
MA-L,002058,ALLIED SIGNAL INC.,ROUTE 46 TETERBORO NJ US 07608 
MA-L,00205A,COMPUTER IDENTICS,5 SHAWMUT ROAD CANTON MA US 02021 
MA-L,002000,"LEXMARK INTERNATIONAL, INC.",740 NEW CIRCLE ROAD LEXINGTON KY US 40550 
MA-L,00201D,KATANA PRODUCTS,"THE STUDIO, QUARRY HILL BOX, WILTSHIRE SN14 9HT  GB  "
MA-L,00A00C,"KINGMAX TECHNOLOGY, INC.","2FL., NO. 4, LANE 902, SEC.2   TW  "
MA-L,00A0BB,HILAN GMBH,HAID-UND-NEU-STRASSE 7   DE  
MA-L,00A091,APPLICOM INTERNATIONAL,"43, RUE MAZAGRAN   FR  "
MA-L,00A0A5,"TEKNOR MICROSYSTEME, INC.",616 CURE BOIVIN   CA J7G 2A7 
MA-L,00A017,J B M CORPORATION,"10-1, ARAMOTOSHIN MACHI   JP 577 "
MA-L,00A025,REDCOM LABS INC.,ONE REDCOM CENTER VICTOR NY US 14564-0995 
MA-L,00A0A2,B810 S.R.L.,Via E. Lazzaretti 2/1 Reggio Emilia (RE)  IT 42122 
MA-L,0020B7,NAMAQUA COMPUTERWARE,P.O. BOX 7155   ZA  
MA-L,0020E3,MCD KENCOM CORPORATION,20950 CASTLE ROCK ROAD LAGUNA BEACH CA US 92651-1115 
MA-L,002013,"DIVERSIFIED TECHNOLOGY, INC.",112 E. STATE STREET RIDGELAND MS US 39157 
MA-L,0020AB,MICRO INDUSTRIES CORP.,8399 GREEN MEADOWS DR. N. WESTERVILLE OH US 43081 
MA-L,00208D,CMD TECHNOLOGY,1 VANDERBILT IRVINE CA US 92718 
MA-L,0020DD,Cybertec Pty Ltd,"Unit 11, 41 Higginbotham Road Gladesville NSW AU 2111 "
MA-L,0020E6,LIDKOPING MACHINE TOOLS AB,BOX 910   SE  
MA-L,002086,MICROTECH ELECTRONICS LIMITED,LANCASTER ROAD   GB KINGDOM 
MA-L,002046,"CIPRICO, INC.",2800 CAMPUS DRIVE--SUITE #60 PLYMOUTH MN US 55441 
MA-L,002026,"AMKLY SYSTEMS, INC.","15801 ROCKFIELD BLVD., #P IRVINE CA US 92718 "
MA-L,00A054,Private,
MA-L,00208E,CHEVIN SOFTWARE ENG. LTD.,"2 BOROUGHGATE, OTLEY, LS21 3AL UNITED GB KINGDOM "
MA-L,00209B,ERSAT ELECTRONIC GMBH,HAARBERGSTR. 61   DE  
MA-L,00201C,"EXCEL, INC.",355 OLD PLYMOUTH ROAD SAGAMORE BEACH MA US 02562 
MA-L,00207F,"KYOEI SANGYO CO., LTD.",DIR. & GEN'L MGR.IND. SYSTEMS   JP TOKYO 
MA-L,002008,CABLE & COMPUTER TECHNOLOGY,1555 SO. SINCLAIR STREET ANAHEIM CA US 92806 
MA-L,00C00B,NORCONTROL A.S.,P.O. BOX 1024   NO  
MA-L,0020B0,"GATEWAY DEVICES, INC.",2440 STANWELL DRIVE CONCORD CA US 94520 
MA-L,00205B,"Kentrox, LLC",20010 NW Tanasbourne Dr. Hillsboro OR US 97124 
MA-L,002065,SUPERNET NETWORKING INC.,16 TOZERET HA'ARETZ ST. TEL-AVIV 67891  IL  
MA-L,002019,OHLER GMBH,MAYBACHSTRASE 30 71332 WAIBLINGEN  DE  
MA-L,00209E,"BROWN'S OPERATING SYSTEM SERVICES, LTD.","ST. AGNES HOUSE, CRESSWELL PK, BLACKHEATH, London SE3 9RD  GB  "
MA-L,00202A,N.V. DZINE,KONING LEOPOLD III LAAN 2   BE  
MA-L,002083,PRESTICOM INCORPORATED,"3275, 1ST STREET, STE. #1 CANADA J3Y CA 8Y6 "
MA-L,0020D3,OST (OUEST STANDARD TELEMATIQU,RUE DU BAS VILLAGE   FR  
MA-L,0020F6,"NET TEK  AND KARLNET, INC.",LITTLE STREAMS  UNITED GB KINGDOM 
MA-L,0020C9,VICTRON BV,POB 31  THE NL  
MA-L,002077,KARDIOS SYSTEMS CORP.,26 N SUMMIT AVE. GAITHERSBURG MD US 20877 
MA-L,002097,APPLIED SIGNAL TECHNOLOGY,160 SOBRANTE WAY SUNNYVALE CA US 94086 
MA-L,0020C6,NECTEC,RAMA VI ROAD   TH  
MA-L,00C048,BAY TECHNICAL ASSOCIATES,200 N. SECOND STREET BAY ST. LOUIS MS US 39520 
MA-L,00C00E,"PSITECH, INC.",18368 BANDILIER CIRCLE FOUNTAIN VALLEY CA US 92708 
MA-L,00C031,"DESIGN RESEARCH SYSTEMS, INC.",925 E. EXECUTIVE PARK DR. SALT LAKE CITY UT US 84117 
MA-L,000701,RACAL-DATACOM,LAN INTERNETWORKING DIVISION BOXBOROUGH MA US 01719 
MA-L,00C09C,HIOKI E.E. CORPORATION,"81 Koizumi, Ueda, Nagano Tokyo  JP 386-1192 "
MA-L,00C097,ARCHIPEL SA,1 RUE DU BULLOZ   FR  
MA-L,00C004,JAPAN BUSINESS COMPUTER CO.LTD,"1368 FUTOO-CHO, KOHOKU-KU  222 JP  "
MA-L,00C02D,"FUJI PHOTO FILM CO., LTD.",798 MIYANODAI KAISEI-MACHI   JP  
MA-L,00C0BD,"INEX TECHNOLOGIES, INC.",3350 SCOTT BLVD. SANTA CLARA CA US 95054 
MA-L,00C088,EKF ELEKTRONIK GMBH,PHILIPP-REIS-STR. 4   DE  
MA-L,00C0FD,PROSUM,12 RUE SADI-CARNOT   FR  
MA-L,00C076,I-DATA INTERNATIONAL A-S,35-43 VADSTRUPVEJ   DK  
MA-L,00C046,Blue Chip Technology Ltd,Chowley Oak Lane Chester Cheshire GB CH3 9EX 
MA-L,00C014,"TELEMATICS CALABASAS INT'L,INC",26630 AGOURA ROAD CALABASAS CA US 91302-1988 
MA-L,00AA3C,OLIVETTI TELECOM SPA (OLTECO),10062 MILLER AVE.-STE.#204 CUPERTINO CA US 95014 
MA-L,00C011,INTERACTIVE COMPUTING DEVICES,1735 TECHNOLOGY DRIVE-STE #720 SAN JOSE CA US 95110 
MA-L,00C03E,FA. GEBR. HELLER GMBH,"P.O. BOX 1428, DEP. EE7   DE  "
MA-L,00C0AA,SILICON VALLEY COMPUTER,"441 N. WHISMAN RD., BLDG.#13 MT. VIEW CA US 94043 "
MA-L,00C066,"DOCUPOINT, INC.",2701 BAYVIEW DRIVE FREMONT CA US 94538 
MA-L,00C060,ID SCANDINAVIA AS,P.O. BOX 4227   NO  
MA-L,00C0C9,ELSAG BAILEY PROCESS,AUTOMATION WICKLIFFE OH US 44092 
MA-L,00C054,"NETWORK PERIPHERALS, LTD.","4TH FLOOR, 17 BOWATER RD.   GB ENGLAND "
MA-L,00C022,"LASERMASTER TECHNOLOGIES, INC.",7156 SHADY OAK ROAD EDEN PRAIRIE MN US 55344 
MA-L,00C025,DATAPRODUCTS CORPORATION,6219 DESOTO AVENUE WOODLAND HILLS CA US 91365-0746 
MA-L,00C0DF,KYE Systems Corp.,"No. 492 Sec 5, Chung Hsin Road Taipei Hsien TW 241 "
MA-L,00C0F5,"METACOMP, INC.",10989 VIA FRONTERA SAN DIEGO CA US 92127 
MA-L,00C091,"JABIL CIRCUIT, INC.",32275 MALLY ROAD MADISON HEIGHTS MI US 48071 
MA-L,00C049,"U.S. ROBOTICS, INC.",8100 NORTH MCCORMICK BLVD. SKOKIE IL US 60076-2999 
MA-L,00C09D,"DISTRIBUTED SYSTEMS INT'L, INC","531 WEST ROOSEVLET RD, STE #2 WHEATON IL US 60187 "
MA-L,00407B,SCIENTIFIC ATLANTA,Information Technology Norcross GA US 30091-6850 
MA-L,00402C,"ISIS DISTRIBUTED SYSTEMS, INC.",111 SOUTH CAYUGA STREET ITHACA NY US 14850 
MA-L,0040CC,SILCOM MANUF'G TECHNOLOGY INC.,5620 TIMBERLEA BOULEVARD CANADA L4W CA 4M6 
MA-L,00C09E,"CACHE COMPUTERS, INC.",46600 LANDING PARKWAY FREMONT CA US 94538 
MA-L,00C0AC,GAMBIT COMPUTER COMMUNICATIONS,SOLTAM INDUSTRIAL PARK   IL  
MA-L,00C034,TRANSACTION NETWORK,"SERVICES, INC. LANSING MI US 48910-8356 "
MA-L,00C093,ALTA RESEARCH CORP.,614 SOUTH FEDERAL HIGHWAY DEERFIELD BEACH FL US 33441 
MA-L,0040CF,"STRAWBERRY TREE, INC.",160 SOUTH WOLFE ROAD SUNNYVALE CA US 94086 
MA-L,004077,MAXTON TECHNOLOGY CORPORATION,"4FK, 249, SEC. 3,   TW TAIWAN "
MA-L,0040E7,ARNOS INSTRUMENTS & COMPUTER,"SYSTEMS (GROUP) CO., LTD. TSUEN WAN N.T. HK  "
MA-L,004087,UBITREX CORPORATION,"19TH FLOOR, 155 CARLTON STREET CANADA R3C CA 3H8 "
MA-L,004007,TELMAT INFORMATIQUE,6 RUE DE L'INDUSTRIE   FR  
MA-L,00C0E9,"OAK SOLUTIONS, LTD.",BROADWAY HOUSE   GB ENGLAND 
MA-L,00C0C5,SID INFORMATICA,RUA DR. GERALDO CAMPOS MOREIRA   BR  
MA-L,00C051,ADVANCED INTEGRATION RESEARCH,2188 DEL FRANCO STREET SAN JOSE CA US 95131 
MA-L,00C085,"ELECTRONICS FOR IMAGING, INC.",2855 CAMPUS DRIVE SAN MATEO CA US 94403 
MA-L,00C0B2,NORAND CORPORATION,550 2ND STREET SE CEDAR RAPIDS IA US 52401 
MA-L,00C02C,"CENTRUM COMMUNICATIONS, INC.",2880 ZANKER ROAD-STE #108 SAN JOSE CA US 95134 
MA-L,00C02B,GERLOFF GESELLSCHAFT FUR,ELEKRONISCHE SYSTEMENTWICKLUNG   DE  
MA-L,004073,BASS ASSOCIATES,"435 TASSO STREET, STE. #325 PALO ALTO CA US 94301 "
MA-L,00407D,EXTENSION TECHNOLOGY CORP.,30 HOLLIS STREET FRAMINGHAM MA US 01701 
MA-L,00404D,TELECOMMUNICATIONS TECHNIQUES,M/S GERMANTOWN MD US 20876 
MA-L,00400D,"LANNET DATA COMMUNICATIONS,LTD","ATIDIM TECHNOLOG'L PARK, BG.#3   IL  "
MA-L,004019,"AEON SYSTEMS, INC.",8401 WASHINGTON PLACE NE ALBUQUERQUE NM US 87113 
MA-L,0040BE,BOEING DEFENSE & SPACE,P.O. BOX 3999 SEATTLE WA US 98124-2499 
MA-L,00406E,"COROLLARY, INC.",2802 KELVIN IRVINE CA US 92714 
MA-L,00C0FB,ADVANCED TECHNOLOGY LABS,22100 BOTHELL HIGHWAY S.E. BOTHELL WA US 98041-3003 
MA-L,00405B,FUNASSET LIMITED,"ORCHARDS, 14 TOWNSEND  UNITED GB KINGDOM "
MA-L,00408B,RAYLAN CORPORATION,120 INDEPENDENCE DRIVE MENLO PARK CA US 94025 
MA-L,0040EF,"HYPERCOM, INC.",2851 WEST KATHLEEN ROAD PHOENIX AZ US 85023 
MA-L,004093,PAXDATA NETWORKS LTD.,"COMMUNICATIONS HOUSE,   GB ENGLAND "
MA-L,004085,SAAB INSTRUMENTS AB,P.O. BOX 1017   SE  
MA-L,004023,LOGIC CORPORATION,3-14-10 MEIJI-SEIMEI BUILDING   JP  
MA-L,0040A4,ROSE ELECTRONICS,P.O. BOX 742571 HOUSTON TX US 77274-2571 
MA-L,004022,"KLEVER COMPUTERS, INC.",1028 W. MAUDE AVENUE SUNNYVALE CA US 94086 
MA-L,004074,CABLE AND WIRELESS,"COMMUNICATIONS, INC. VIENNA VA US 22182-3964 "
MA-L,0040B8,IDEA ASSOCIATES,29 DUNHAM ROAD BILLERICA MA US 01821 
MA-L,0040E8,"CHARLES RIVER DATA SYSTEMS,INC",983 CONCORD STREET FRAMINGHAM MA US 01701 
MA-L,0040C0,VISTA CONTROLS CORPORATION,27825 FREMONT COURT VALENCIA CA US 91355 
MA-L,00405D,"STAR-TEK, INC.",71 LYMAN STREET NORTHBORO MA US 01532 
MA-L,004008,A PLUS INFO CORPORATION,"5F, NO.2, LANE 235 TAIWAN TAIWAN TW R.O.C. "
MA-L,0040B5,VIDEO TECHNOLOGY COMPUTERS LTD,"33/F., BLOCK #1, N.T. HONG HK KONG "
MA-L,004012,"WINDATA, INC.",10 BEARFOOT ROAD NORTHBORO MA US 01532 
MA-L,0040D5,Sartorius Mechatronics T&H GmbH ,WEENDER LANDSTR: 94 - 108   DE  
MA-L,0080D7,Fantum Engineering, Rockwall TX US 75087 
MA-L,00807A,AITECH SYSTEMS LTD.,3080 OLCOTT STREET SANTA CLARA CA US 95054 
MA-L,0080DC,PICKER INTERNATIONAL,595 MINER ROAD CLEVELAND OH US 44143 
MA-L,00C0A0,"ADVANCE MICRO RESEARCH, INC.",2045 CORPORATE COURT SAN JOSE CA US 95131 
MA-L,00C010,HIRAKAWA HEWTECH CORP.,"7F, BLDG.B, OMORI BELLPORT   JP  "
MA-L,0040BF,CHANNEL SYSTEMS INTERN'L INC.,93 SO. LA PATERA LANE SANTA BARBARA CA US 93117 
MA-L,00401E,ICC,8230 MONTGOMERY ROAD CINCINNATI OH US 45236 
MA-L,00409A,"NETWORK EXPRESS, INC.",2200 GREEN ROAD - STE ANN ARBOR MI US 48170 
MA-L,004094,"SHOGRAPHICS, INC.",1890 N. SHORELINE BLVD. MOUNTAIN VIEW CA US 94043 
MA-L,004055,METRONIX GMBH,NEUE KNOCHENHAUERSTRAßE 5  WEST DE  
MA-L,0040E2,"MESA RIDGE TECHNOLOGIES, INC.",6725 MESA RIDGE ROAD-STE#100 SAN DIEGO CA US 92121 
MA-L,0040C4,KINKEI SYSTEM CORPORATION,"1-22-17, KAMIKITA, HIRANOKU   JP  "
MA-L,00C037,DYNATEM,15795 ROCKFIELD BLVD. IRVINE CA US 92718 
MA-L,004083,TDA INDUSTRIA DE PRODUTOS,ELETRONICOS S.A.   BR  
MA-L,004027,"SMC MASSACHUSETTS, INC.",25 WALKERS BROOK DRIVE READING MA US 01867 
MA-L,004045,TWINHEAD CORPORATION,1537 CENTRE POINTE DRIVE MILPITAS CA US 95035 
MA-L,004076,Sun Conversion Technologies,100 Commerce Boulevard Quakertown PA US 78951-2237 
MA-L,0040F0,"MicroBrain,Inc.","Yuzan Bldg. 4F, Aichi-gun AICHI  JP 480-1117 "
MA-L,004089,MEIDENSHA CORPORATION,"FACTORY NO.4, 515 KAMINAKAMIZO   JP  "
MA-L,004028,NETCOMM LIMITED,3 OLYMPIC BUSINESS CENTRE  UNITED GB KINGDOM 
MA-L,0040CB,LANWAN TECHNOLOGIES,1566 LA PRADERA DRIVE CAMPBELL CA US 95008 
MA-L,0040B2,SYSTEMFORSCHUNG,KONIGSTRASSE 33A   DE  
MA-L,0040E6,C.A.E.N.,"2, CHEMIN LATERAL   FR  "
MA-L,00801C,NEWPORT SYSTEMS SOLUTIONS,4019 WESTERLY AVENUE NEWPORT BEACH CA US 92660 
MA-L,008095,BASIC MERTON HANDELSGES.M.B.H.,DURCHLASS-STRASSE 42   AT  
MA-L,0080AE,HUGHES NETWORK SYSTEMS,11717 EXPLORATION LANE GERMANTOWN MD US 20876 
MA-L,004010,"SONIC SYSTEMS, INC.",575 PASTORIA NORTH AVENUE SUNNYVALE CA US 940867 
MA-L,0040CA,"FIRST INTERNAT'L COMPUTER, INC",FIC Building Neihu Taipei 114 TW Taipei 114 
MA-L,008031,"BASYS, CORP.",501 MACARA AVENUE SUNNYVALE CA US 94086 
MA-L,00803A,"VARITYPER, INC.",900 MIDDLESEX TURNPIKE BILLERICA MA US 01821 
MA-L,004015,ASCOM INFRASYS AG,DPT. EASO 3726   CH  
MA-L,008056,SPHINX Electronics GmbH & Co KG,Tullastr. 3   DE  
MA-L,008013,THOMAS-CONRAD CORPORATION,1908-R KRAMER LANE AUSTIN TX US 78758 
MA-L,00806E,NIPPON STEEL CORPORATION,31-1 SHINKAWA 2-CHOUME   JP  
MA-L,008010,COMMODORE INTERNATIONAL,1200 WILSON DRIVE WEST CHESTER PA US 19380 
MA-L,0080D5,CADRE TECHNOLOGIES,19545 NW VON NEUMANN DRIVE BEAVERTON OR VU 97006 
MA-L,00801B,KODIAK TECHNOLOGY,2340 HARRIS WAY SAN JOSE CA US 95131 
MA-L,0080D3,SHIVA CORP.,205 BURLINGTON ROAD BEDFORD MA US 01730 
MA-L,0080B3,AVAL DATA CORPORATION,MACHIDA ENGINEERING CENTER   JP  
MA-L,0080A1,"MICROTEST, INC.",4747 N. 22ND STREET PHOENIX AZ US 85016-4708 
MA-L,008082,PEP MODULAR COMPUTERS GMBH,APFELSTRANGER STR. 16  WEST DE  
MA-L,008039,ALCATEL STC AUSTRALIA,252-280 BOTANY ROAD   AU  
MA-L,008023,INTEGRATED BUSINESS NETWORKS,1BN THE SYSTEMS CENTRE BUCKS HP19 3XN - GB ENGLAND 
MA-L,00806B,SCHMID TELECOMMUNICATION,"BINZSTRASSE 35,   CH  "
MA-L,008059,"STANLEY ELECTRIC CO., LTD",R&D LABORATORY   JP  
MA-L,00802B,INTEGRATED MARKETING CO,1360 BORDEAUX DRIVE SUNNYVALE CA US 94089 
MA-L,008001,PERIPHONICS CORPORATION,4000 VETERANS MEMORIAL HIGHWAY BOHEMIA NEW YORK US 11716 
MA-L,008097,CENTRALP AUTOMATISMES,"21, RUE MARCEL PAGNOL 69694   FR  "
MA-L,008088,"VICTOR COMPANY OF JAPAN, LTD.","58-7 SHINMEI-CHO, YOKOSUKA   JP  "
MA-L,0080D8,NETWORK PERIPHERALS INC.,2890 ZONKER ROAD SUITE 209 SAN JOSE CA US 95134 
MA-L,00809E,DATUS GMBH,INDUSTRIESTR. 2  WEST DE  
MA-L,008041,VEB KOMBINAT ROBOTRON,"GRUNAER STRAßE 2, DRESDEN 8010 GDR EAST DE  "
MA-L,008080,DATAMEDIA CORPORATION,7401 CENTRAL HIGHWAY PENNSAUKEN NJ US 08109 
MA-L,008098,TDK CORPORATION,"CORP. R&D DEPT. TECH. HDQTERS. CHIBA-KEN 272, JP  "
MA-L,00803F,TATUNG COMPANY,22 CHUNGSHANG N. RD. 3RD SEC. TAIPEI TAIWAN TW R.O.C. 
MA-L,0080E6,"PEER NETWORKS, INC.",3350 SCOTT BLVD. BLDG. 14 SANTA CLARA CA US 95054 
